"Guid","SBQQ__Field__c","SBQQ__Formula__c","SBQQ__Order__c","SBQQ__Rule__c","SBQQ__SourceLookupField__c","SBQQ__SourceVariable__c","SBQQ__TargetObject__c","SBQQ__ValueField__c","SBQQ__Value__c"
0804d739-6018-495f-a6f8-52f5c9dab258,SBQQ__TaxCode__c,"IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United States"", ""A234"", 
IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United Kingdom"", ""B567"", 
""A000""))","#N/A",9e45e708-71e1-44b7-b6f7-91b86828df27,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
11f854b3-1c18-4daf-9ae4-a537971c96b4,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",2.0,3bcc9af2-d0e6-4a58-a35a-f86ba0ac7981,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
15172bb0-8a99-45cd-b1c0-36651400de99,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",1.0,3bcc9af2-d0e6-4a58-a35a-f86ba0ac7981,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
15eebe19-06d0-4697-a6a9-391a2aed22d2,Discount (%),"#N/A","#N/A",1db4a7ae-61fe-4556-b2b3-4ff7055a5694,"#N/A","#N/A",Quote Line,"#N/A",20
169fa4f6-554b-4267-8485-aaf4bcfbc455,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",1.0,6c37857d-d734-4128-8e40-43833782bc17,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
21396810-dd71-4cf7-aacb-ccefa3705785,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",ea57a141-17f4-45a9-90fc-e5ab1741f1ae,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
22b21565-7e0c-451a-944e-049eb88fab7d,SBQQ__Quantity__c,SBQQ__ProductOption__r.Protected_Devices__c,1.0,ef32d0d3-ba7b-465c-921a-80e6fc231b51,"#N/A","#N/A",Product Option,"#N/A","#N/A"
26015bc4-ac62-4f62-8ebf-d3d459ca231c,SBQQ__Quantity__c,Protected_Devices__c,1.0,2edb663e-35ae-4840-afa7-1af399ca7d61,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
2659c0fb-4b62-4f33-86e9-5e81867edfcd,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",87e77102-6272-4048-aab3-4c483d5bbf2d,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
266cb545-9cd6-4e44-bf19-66256227b4b5,SBQQ__Quantity__c,Protected_Devices__c,1.0,8665d5b3-64fa-48ea-967f-7ce416dc3f45,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
