"Guid","Name","SBQQ__Active__c","SBQQ__AdvancedCondition__c","SBQQ__ConditionsMet__c","SBQQ__ConfiguratorEvaluationEvent__c","SBQQ__EvaluationEvent__c","SBQQ__EvaluationOrder__c","SBQQ__LookupObject__c","SBQQ__TargetObject__c"
05e28b26-2c37-4cf6-9986-e0aeb7173efb,Config - Set Device Count,false,"#N/A",All,Edit,"#N/A",99.0,"#N/A",Configurator
070a33a4-f8b1-40cf-85ad-f6f476ed09c3,NEW PRICE RULE 7,false,"#N/A",All,"#N/A",On Calculate,"#N/A","#N/A",Configurator
07d78ff8-20a2-447b-afa6-3b0dc040af99,Lookup Approval Level 1 [Discount],false,"#N/A",All,"#N/A",On Initialization,50.0,Approval_Threshold__c,Calculator
081ef694-2f04-4380-a249-254261e5f402,Set VirusScan Device Count (DEP),false,111 AND (222 OR 333 OR 444),Custom,"#N/A",On Initialization,2.0,"#N/A",Calculator
09125344-aaa5-403c-9fa7-f7beaf13dd8c,Calculate Tax at Order/Invoice,false,"#N/A",All,"#N/A",Before Calculate,"#N/A","#N/A",Calculator
0a8a8f65-92f9-4172-aca4-fcb933bf8ea6,VC_TEST2,false,"#N/A",All,"#N/A",On Calculate,"#N/A","#N/A",Configurator
0d67711d-3049-47ae-a301-ceae4f914ae7,Set VirusScan Device Count (DEP),false,111 AND (222 OR 333 OR 444),Custom,"#N/A",On Initialization,2.0,"#N/A",Calculator
0d6ac0d7-2fc7-41b2-96c5-6c68e798b0dd,Set True Discretionary Discount %,false,"#N/A",All,"#N/A",After Calculate,98.0,"#N/A",Calculator
0f94e353-e6ac-4c96-aa93-7340e9f85a2d,Billing Frequency Approval,false,"#N/A",All,"#N/A",On Initialization;On Calculate,20.0,"#N/A",Calculator
10738abf-86ee-4c9f-a405-5dc1ea65a7eb,Lookup Approval Level [Discount],false,"#N/A",All,"#N/A",On Initialization;Before Calculate;On Calculate;After Calculate,99.0,Approval_Threshold__c,Calculator
145800f8-9e7a-4a98-a4ed-61d435a55a22,Config - Set Device Count,false,"#N/A",All,Edit,"#N/A",99.0,"#N/A",Configurator
190f8e85-2b96-447b-bede-957d98af85df,Set Quantity for VirusScan Mac,false,"#N/A",All,Edit,Before Calculate,"#N/A","#N/A",Configurator
1b2801a9-698d-4c2f-9730-5115d1e49ccd,Auto Renewal Uplift of 5%,false,"#N/A",All,"#N/A",Before Calculate,"#N/A","#N/A",Calculator
1c50aeb8-7d31-4e96-8461-e91ec6a10bf5,Set VirusScan Device Count (DEP),false,111 AND (222 OR 333 OR 444),Custom,"#N/A",On Initialization,2.0,"#N/A",Calculator
1f7ca04e-7ba5-471e-af33-661f094b44e0,VC_TEST3,false,"#N/A",All,"#N/A",On Calculate,"#N/A","#N/A",Configurator
20b12330-0ed4-496c-ba8a-32b07a16e15d,Training Price Rule - deactivate,false,"#N/A",All,"#N/A",Before Calculate,"#N/A","#N/A",Calculator
24c1b61f-3c87-4999-95b5-9761c5f337c6,Set Professional Services Role Rates,false,"#N/A",All,"#N/A",On Calculate,"#N/A",Professional_Services_Rate__c,Calculator
286761ce-5263-49fa-be29-34ad8739705e,Set VirusScan Device Count,false,111 AND (222 OR 333 OR 444),Custom,Save,"#N/A",1.0,"#N/A",Configurator
289abec8-77b6-4020-b263-d432bc73db16,Billing Frequency Approval,false,"#N/A",All,"#N/A",On Initialization;On Calculate,20.0,"#N/A",Calculator
2be0ae8c-adc3-45ca-a85d-0af44bf16799,Lookup Approval Level 2 [Discount],false,"#N/A",All,"#N/A",On Initialization,51.0,Approval_Threshold__c,Calculator
2d699c66-2b37-46e0-a985-d07d6bc6209b,Billing Frequency Approval,false,"#N/A",All,"#N/A",On Initialization;On Calculate,20.0,"#N/A",Calculator
2eaf3a9d-d4dc-4bde-be11-0d962bd315e2,Set Quantity for VirusScan Mac,false,"#N/A",All,Edit,Before Calculate,"#N/A","#N/A",Configurator
3027175c-a507-40a5-a119-dd917aafdc8a,NEW PRICE RULE 2,false,"#N/A",All,"#N/A",On Calculate,"#N/A","#N/A",Configurator
318b7e72-ba8b-4f9c-a31f-9a0b35d5ce47,Training Price Rule - deactivate,false,"#N/A",All,"#N/A",Before Calculate,"#N/A","#N/A",Calculator
319edba2-1cd5-4e1d-8022-4acc1fd54589,Auto Renewal Uplift of 4%,false,"#N/A",All,"#N/A",Before Calculate,"#N/A","#N/A",Calculator
32095f79-3105-4c0c-8828-6d3cc4d014ca,Config - Set Device Count,false,"#N/A",All,Edit,"#N/A",99.0,"#N/A",Configurator
32fff8d8-23f3-4e92-8eb1-c997e1a6eb88,Lookup Approval Level 3 [Discount],false,"#N/A",All,"#N/A",On Initialization,53.0,Approval_Threshold__c,Calculator
382b25a1-6490-4910-94ce-9e16527010eb,Lookup Approval Level 3 [Discount],false,"#N/A",All,"#N/A",On Initialization,53.0,Approval_Threshold__c,Calculator
3d0017e4-0998-41d6-a1c8-daeb88beadc8,NEW PRICE RULE 5,false,"#N/A",All,"#N/A",On Calculate,"#N/A","#N/A",Configurator
411df4e8-5967-4093-aa78-24787b61caaf,Training Price Rule - deactivate,false,"#N/A",All,"#N/A",Before Calculate,"#N/A","#N/A",Calculator
44eb831a-8cf9-4b8f-a803-54afdfcb362d,Hologic Price Rule,false,"#N/A",All,Save,Before Calculate;On Calculate;After Calculate,50.0,SBQQ__LookupData__c,Calculator
470c80df-9e2e-406d-b435-a2a4c747d652,Config - Set Device Count,false,"#N/A",All,Edit,"#N/A",99.0,"#N/A",Configurator
4a6a5988-9e80-48f3-946d-0c4591944cbe,VC_TEST,false,"#N/A",All,"#N/A",On Initialization;On Calculate,"#N/A","#N/A",Configurator
4d5c7327-96a0-44f1-97b4-445fe53dce07,Set True Discretionary Discount %,false,"#N/A",All,"#N/A",After Calculate,98.0,"#N/A",Calculator
4edc5f7b-97a9-4349-857e-a78ebcfc6bd4,Auto Renewal Uplift of 3%,false,"#N/A",All,"#N/A",Before Calculate,"#N/A","#N/A",Calculator
4fc19cc7-c2e1-40e2-9c11-4eec4e51a59c,Lookup Approval Level [Discount],false,"#N/A",All,"#N/A",On Initialization;Before Calculate;On Calculate;After Calculate,99.0,Approval_Threshold__c,Calculator
50aa0fd1-3571-41f9-a57b-8ffa25f16c22,Lookup Approval Level 1 [Discount],false,"#N/A",All,"#N/A",On Initialization,50.0,Approval_Threshold__c,Calculator
5779146e-59f9-4e9a-b39b-884d980a9e8a,Auto Renewal Uplift of 10%,false,"#N/A",All,"#N/A",Before Calculate,"#N/A","#N/A",Calculator
5a20d1a9-3985-4053-aa19-30d228ddb036,Lookup Approval Level 2 [Discount],false,"#N/A",All,"#N/A",On Initialization,51.0,Approval_Threshold__c,Calculator
5ce5ffed-53cc-41f6-8c85-5073f2cb6b18,Lookup Approval Level 3 [Discount],false,"#N/A",All,"#N/A",On Initialization,53.0,Approval_Threshold__c,Calculator
5d1a258d-2ba1-4e30-9dcb-198399415a0c,Set VirusScan Device Count,false,111 AND (222 OR 333 OR 444),Custom,Save,"#N/A",1.0,"#N/A",Configurator
5d6fbe71-61f7-4fc8-bffc-2f0774ae5f08,Lookup Approval Level 2 [Discount],false,"#N/A",All,"#N/A",On Initialization,51.0,Approval_Threshold__c,Calculator
5ddb841a-7779-43af-874c-3c85b2aa46a0,Set VirusScan Device Count,false,111 AND (222 OR 333 OR 444),Custom,Save,"#N/A",1.0,"#N/A",Configurator
